2019.06.21	17:53	1.27105	1.27122	1.27093	1.2711	110
2019.06.21	17:54	1.2711	1.27111	1.27084	1.27086	120
2019.06.21	17:55	1.27089	1.27102	1.27074	1.27102	135
2019.06.21	17:56	1.27102	1.27114	1.27083	1.27114	75
2019.06.21	17:57	1.27114	1.27119	1.2707	1.27076	103
2019.06.21	17:58	1.27077	1.27117	1.27074	1.27111	119
2019.06.21	17:59	1.27111	1.27111	1.2705	1.27059	217
2019.06.21	18:00	1.27059	1.27081	1.27044	1.27075	133
2019.06.21	18:01	1.27077	1.27101	1.27065	1.27101	105
2019.06.21	18:02	1.27101	1.27108	1.27086	1.27106	95
2019.06.21	18:03	1.27107	1.2713	1.27105	1.27116	117
2019.06.21	18:04	1.27116	1.27117	1.27083	1.27098	108
2019.06.21	18:05	1.27098	1.27117	1.27096	1.27107	80
2019.06.21	18:06	1.27108	1.27124	1.27097	1.27116	59
2019.06.21	18:07	1.27119	1.27133	1.27114	1.2712	106
2019.06.21	18:08	1.27119	1.27125	1.27104	1.27115	67
2019.06.21	18:09	1.27115	1.27128	1.27114	1.27115	28
2019.06.21	18:10	1.27115	1.2714	1.27106	1.27139	66
2019.06.21	18:11	1.27139	1.27143	1.27124	1.27129	43
2019.06.21	18:12	1.2713	1.2713	1.27124	1.27125	31
2019.06.21	18:13	1.27125	1.27132	1.27124	1.27124	35
2019.06.21	18:14	1.27124	1.27131	1.27108	1.27131	40
2019.06.21	18:15	1.27131	1.27181	1.27129	1.27179	88
2019.06.21	18:16	1.27179	1.2721	1.27173	1.27187	279
2019.06.21	18:17	1.27185	1.2719	1.27156	1.27164	195
2019.06.21	18:18	1.27164	1.27202	1.2716	1.27185	134
2019.06.21	18:19	1.27185	1.27208	1.27166	1.27206	219
2019.06.21	18:20	1.27205	1.27205	1.27186	1.27196	74
2019.06.21	18:21	1.27196	1.27209	1.27189	1.27197	133
2019.06.21	18:22	1.27197	1.27227	1.27195	1.27207	163
2019.06.21	18:23	1.27209	1.27228	1.27199	1.27211	152
2019.06.21	18:24	1.27211	1.27231	1.27208	1.27215	90
2019.06.21	18:25	1.27215	1.27215	1.27195	1.27195	54
2019.06.21	18:26	1.27193	1.27202	1.27184	1.2719	130
2019.06.21	18:27	1.27189	1.27225	1.27186	1.27218	173
2019.06.21	18:28	1.27221	1.27221	1.27195	1.27196	81
2019.06.21	18:29	1.27196	1.27218	1.2719	1.27197	96
2019.06.21	18:30	1.27198	1.27219	1.27198	1.27218	36
2019.06.21	18:31	1.27218	1.27218	1.27194	1.27201	47
2019.06.21	18:32	1.27201	1.27207	1.27191	1.27206	65
2019.06.21	18:33	1.27207	1.27207	1.27197	1.27203	62
2019.06.21	18:34	1.27202	1.27218	1.27197	1.27216	75
2019.06.21	18:35	1.27215	1.27219	1.27205	1.27215	59
2019.06.21	18:36	1.27214	1.2722	1.27202	1.27219	106
2019.06.21	18:37	1.27219	1.27231	1.2721	1.27222	92
2019.06.21	18:38	1.27225	1.27236	1.27223	1.27235	80
2019.06.21	18:39	1.27235	1.27238	1.27218	1.27227	61
2019.06.21	18:40	1.27227	1.27251	1.27226	1.27244	91
2019.06.21	18:41	1.27247	1.27261	1.27245	1.27261	95
2019.06.21	18:42	1.27261	1.27261	1.27246	1.27257	52
2019.06.21	18:43	1.27257	1.27258	1.2723	1.27234	82
2019.06.21	18:44	1.27234	1.27249	1.27234	1.27249	53
2019.06.21	18:45	1.27248	1.27281	1.27243	1.27272	89
2019.06.21	18:46	1.27272	1.2728	1.27246	1.27247	81
2019.06.21	18:47	1.27245	1.27264	1.27235	1.27256	100
2019.06.21	18:48	1.27256	1.27268	1.27253	1.27268	69
2019.06.21	18:49	1.27268	1.27268	1.27262	1.27263	50
2019.06.21	18:50	1.27263	1.27266	1.27243	1.27248	112
2019.06.21	18:51	1.27248	1.27265	1.27242	1.27265	82
2019.06.21	18:52	1.27265	1.27265	1.27245	1.27264	73
2019.06.21	18:53	1.27265	1.27266	1.27255	1.27264	80
2019.06.21	18:54	1.27263	1.27265	1.27253	1.27256	72
2019.06.21	18:55	1.27256	1.27268	1.27254	1.27268	69
2019.06.21	18:56	1.27268	1.2727	1.27256	1.27262	144
2019.06.21	18:57	1.27262	1.27268	1.27255	1.27266	105
2019.06.21	18:58	1.27266	1.27276	1.27263	1.27266	111
2019.06.21	18:59	1.27265	1.27275	1.27264	1.27264	84
2019.06.21	19:00	1.27264	1.27264	1.27242	1.27245	89
2019.06.21	19:01	1.27245	1.27275	1.27245	1.27274	121
2019.06.21	19:02	1.27274	1.27275	1.27263	1.27266	58
2019.06.21	19:03	1.27265	1.27277	1.27257	1.27258	59
2019.06.21	19:04	1.27258	1.27258	1.27244	1.27246	46
2019.06.21	19:05	1.27245	1.27254	1.27242	1.27242	55
2019.06.21	19:06	1.27242	1.27246	1.27235	1.27246	66
2019.06.21	19:07	1.27246	1.27267	1.27235	1.27264	73
2019.06.21	19:08	1.27264	1.27265	1.27253	1.27254	56
2019.06.21	19:09	1.27254	1.27256	1.27253	1.27254	22
2019.06.21	19:10	1.27255	1.27276	1.27252	1.27275	72
2019.06.21	19:11	1.27276	1.27278	1.27252	1.27253	74
2019.06.21	19:12	1.27253	1.27258	1.27246	1.27255	58
2019.06.21	19:13	1.27254	1.27284	1.27253	1.2727	108
2019.06.21	19:14	1.2727	1.27309	1.27265	1.27304	109
2019.06.21	19:15	1.27303	1.27303	1.2728	1.27289	132
2019.06.21	19:16	1.27289	1.27296	1.27285	1.27288	74
2019.06.21	19:17	1.27288	1.27293	1.27284	1.27284	47
2019.06.21	19:18	1.27284	1.27286	1.27255	1.27255	56
2019.06.21	19:19	1.27255	1.27259	1.27247	1.27247	43
2019.06.21	19:20	1.27246	1.27324	1.27244	1.27315	45
2019.06.21	19:21	1.27315	1.27329	1.27305	1.27322	93
2019.06.21	19:22	1.27323	1.27335	1.27322	1.27328	120
2019.06.21	19:23	1.27327	1.27335	1.27325	1.27326	144
2019.06.21	19:24	1.27326	1.27342	1.2732	1.27335	93
2019.06.21	19:25	1.27335	1.27336	1.27314	1.27314	32
2019.06.21	19:26	1.27314	1.27326	1.27313	1.27326	18
2019.06.21	19:27	1.27326	1.27327	1.27316	1.27316	8
2019.06.21	19:28	1.27316	1.27326	1.2731	1.27325	38
2019.06.21	19:29	1.27325	1.27327	1.27316	1.27319	41
2019.06.21	19:30	1.27319	1.27319	1.27314	1.27314	38
2019.06.21	19:31	1.27314	1.27329	1.27313	1.27327	22
2019.06.21	19:32	1.27327	1.27329	1.27326	1.27326	23
2019.06.21	19:33	1.27326	1.27326	1.27323	1.27324	7
2019.06.21	19:34	1.27324	1.27325	1.27289	1.27298	66
2019.06.21	19:35	1.27298	1.27298	1.27285	1.27294	39
2019.06.21	19:36	1.27294	1.27317	1.2729	1.27317	74
2019.06.21	19:37	1.27317	1.27321	1.27314	1.27316	47
2019.06.21	19:38	1.27316	1.27336	1.27316	1.27326	48
2019.06.21	19:39	1.27326	1.27328	1.27324	1.27325	32
2019.06.21	19:40	1.27325	1.2734	1.27325	1.27339	63
2019.06.21	19:41	1.27338	1.27352	1.27336	1.27349	78
2019.06.21	19:42	1.27349	1.27369	1.27348	1.27368	210
2019.06.21	19:43	1.27368	1.27383	1.27366	1.27381	67
2019.06.21	19:44	1.27381	1.2739	1.27379	1.2738	41
2019.06.21	19:45	1.2738	1.2738	1.27368	1.27379	52
2019.06.21	19:46	1.27375	1.27379	1.27356	1.27357	52
2019.06.21	19:47	1.27357	1.27369	1.27356	1.27367	31
2019.06.21	19:48	1.27367	1.27369	1.27355	1.27356	27
2019.06.21	19:49	1.27356	1.27359	1.27356	1.27359	14
2019.06.21	19:50	1.27359	1.27364	1.27335	1.27335	51
2019.06.21	19:51	1.27335	1.27344	1.27335	1.27336	23
2019.06.21	19:52	1.27336	1.2734	1.27327	1.27335	18
2019.06.21	19:53	1.27335	1.27339	1.27328	1.27335	30
2019.06.21	19:54	1.27335	1.27354	1.27331	1.27354	27
2019.06.21	19:55	1.27357	1.27359	1.27334	1.27345	32
2019.06.21	19:56	1.27345	1.27358	1.27345	1.27356	7
2019.06.21	19:57	1.27356	1.2736	1.27349	1.27353	35
2019.06.21	19:58	1.27353	1.27358	1.27345	1.27355	51
2019.06.21	19:59	1.27355	1.27369	1.27344	1.27359	86
2019.06.21	20:00	1.27357	1.27357	1.27335	1.27335	119
2019.06.21	20:01	1.27336	1.27337	1.27324	1.27329	69
2019.06.21	20:02	1.27329	1.2735	1.27324	1.27345	65
2019.06.21	20:03	1.27345	1.27346	1.27337	1.27345	32
2019.06.21	20:04	1.27345	1.27365	1.27345	1.27364	63
2019.06.21	20:05	1.27364	1.27377	1.27364	1.27374	29
2019.06.21	20:06	1.27374	1.27385	1.27371	1.27385	33
2019.06.21	20:07	1.27385	1.27389	1.27364	1.27386	71
2019.06.21	20:08	1.27386	1.27389	1.27382	1.27384	25
2019.06.21	20:09	1.27384	1.27388	1.27371	1.27382	22
2019.06.21	20:10	1.27382	1.27386	1.2738	1.27385	29
2019.06.21	20:11	1.27385	1.27386	1.27383	1.27384	15
2019.06.21	20:12	1.27384	1.27384	1.27384	1.27384	1
2019.06.21	20:13	1.27384	1.27386	1.27384	1.27384	8
2019.06.21	20:14	1.27384	1.27384	1.27374	1.27374	13
2019.06.21	20:15	1.27374	1.27375	1.27373	1.27373	6
2019.06.21	20:16	1.27373	1.27384	1.27373	1.27374	9
2019.06.21	20:17	1.27374	1.27381	1.27364	1.2738	33
2019.06.21	20:18	1.27381	1.27381	1.27363	1.27363	35
2019.06.21	20:19	1.27363	1.27363	1.27352	1.27354	29
2019.06.21	20:20	1.27354	1.27362	1.27346	1.27362	45
2019.06.21	20:21	1.27362	1.27364	1.2736	1.27362	21
2019.06.21	20:22	1.27362	1.27374	1.27362	1.27372	24
2019.06.21	20:23	1.27372	1.27388	1.27372	1.27383	21
2019.06.21	20:24	1.27383	1.27398	1.27383	1.27397	66
2019.06.21	20:25	1.27396	1.27405	1.2739	1.274	104
2019.06.21	20:26	1.274	1.27413	1.27395	1.27408	118
2019.06.21	20:27	1.27408	1.27445	1.27407	1.27433	126
2019.06.21	20:28	1.27433	1.27453	1.27422	1.27446	113
2019.06.21	20:29	1.27447	1.27452	1.27435	1.27445	115
2019.06.21	20:30	1.27444	1.27445	1.27426	1.27433	78
2019.06.21	20:31	1.27433	1.27436	1.27423	1.27427	42
2019.06.21	20:32	1.27426	1.2743	1.27414	1.27423	48
2019.06.21	20:33	1.27423	1.27426	1.27415	1.27424	58
2019.06.21	20:34	1.27424	1.27445	1.27423	1.27438	43
2019.06.21	20:35	1.27438	1.2744	1.27433	1.27434	22
2019.06.21	20:36	1.27434	1.27444	1.27434	1.27444	21
2019.06.21	20:37	1.27445	1.27448	1.27443	1.27444	51
2019.06.21	20:38	1.27444	1.27449	1.27444	1.27448	19
2019.06.21	20:39	1.27448	1.27449	1.27441	1.27449	19
2019.06.21	20:40	1.27449	1.27453	1.27443	1.27447	27
2019.06.21	20:41	1.27447	1.27448	1.27433	1.27436	28
2019.06.21	20:42	1.27436	1.27436	1.27431	1.27431	18
2019.06.21	20:43	1.27431	1.27443	1.27422	1.27441	48
2019.06.21	20:44	1.27441	1.27453	1.27434	1.27439	56
2019.06.21	20:45	1.27441	1.27447	1.27438	1.27443	41
2019.06.21	20:46	1.27443	1.27443	1.27436	1.27441	13
2019.06.21	20:47	1.27441	1.27445	1.27434	1.27436	33
2019.06.21	20:48	1.27435	1.27439	1.27432	1.27433	17
2019.06.21	20:49	1.27433	1.27444	1.27433	1.27442	8
2019.06.21	20:50	1.27442	1.27442	1.27432	1.27434	22
2019.06.21	20:51	1.27434	1.27434	1.27427	1.27433	10
2019.06.21	20:52	1.27433	1.27435	1.27431	1.27432	18
2019.06.21	20:53	1.27433	1.27444	1.27432	1.27437	59
2019.06.21	20:54	1.27437	1.27444	1.27436	1.27443	34
2019.06.21	20:55	1.27443	1.27443	1.27432	1.27433	35
2019.06.21	20:56	1.27433	1.27434	1.27428	1.27433	11
2019.06.21	20:57	1.27433	1.27437	1.27433	1.27433	6
2019.06.21	20:58	1.27432	1.27434	1.27422	1.2743	32
2019.06.21	20:59	1.2743	1.27446	1.2743	1.27439	38
2019.06.21	21:00	1.27439	1.27445	1.27422	1.27422	49
2019.06.21	21:01	1.27422	1.27423	1.27411	1.27411	29
2019.06.21	21:02	1.27411	1.27414	1.27403	1.27407	35
2019.06.21	21:03	1.27408	1.27412	1.27402	1.27404	24
2019.06.21	21:04	1.27404	1.2741	1.274	1.27401	31
2019.06.21	21:05	1.27401	1.27402	1.274	1.274	44
2019.06.21	21:06	1.27401	1.27404	1.27394	1.27403	23
2019.06.21	21:07	1.27403	1.27407	1.27393	1.27403	23
2019.06.21	21:08	1.27403	1.27404	1.27394	1.27397	20
2019.06.21	21:09	1.27397	1.27401	1.27388	1.27394	12
2019.06.21	21:10	1.27394	1.27396	1.2739	1.27394	8
2019.06.21	21:11	1.27394	1.27397	1.2738	1.2738	23
2019.06.21	21:12	1.27381	1.27383	1.2738	1.27381	10
2019.06.21	21:13	1.27381	1.27381	1.27374	1.27375	9
2019.06.21	21:14	1.27375	1.27383	1.27374	1.27379	11
2019.06.21	21:15	1.27379	1.27381	1.27379	1.2738	7
2019.06.21	21:16	1.2738	1.27381	1.27379	1.27379	3
2019.06.21	21:17	1.27379	1.27383	1.27374	1.27383	19
2019.06.21	21:18	1.27381	1.27381	1.27379	1.27379	5
2019.06.21	21:19	1.27379	1.27379	1.27374	1.27375	5
2019.06.21	21:20	1.27375	1.27379	1.27375	1.27379	4
2019.06.21	21:21	1.27379	1.27379	1.27379	1.27379	1
2019.06.21	21:22	1.27379	1.27379	1.27378	1.27379	3
2019.06.21	21:23	1.27379	1.27379	1.27378	1.27379	3
2019.06.21	21:24	1.27379	1.27381	1.27374	1.27376	8
2019.06.21	21:25	1.27376	1.27376	1.27376	1.27376	1
2019.06.21	21:26	1.27376	1.27381	1.27376	1.27378	13
2019.06.21	21:27	1.27378	1.27379	1.27378	1.27379	2
2019.06.21	21:28	1.27379	1.27382	1.27379	1.2738	5
2019.06.21	21:29	1.2738	1.2738	1.2738	1.2738	1
2019.06.21	21:30	1.2738	1.2738	1.27365	1.27374	11
2019.06.21	21:31	1.27374	1.27383	1.27374	1.27379	11
2019.06.21	21:32	1.27379	1.27379	1.27379	1.27379	1
2019.06.21	21:33	1.27379	1.27381	1.27376	1.27378	5
2019.06.21	21:34	1.27378	1.27378	1.27378	1.27378	1
2019.06.21	21:35	1.27378	1.27379	1.27377	1.27379	7
2019.06.21	21:36	1.27378	1.27378	1.27378	1.27378	1
2019.06.21	21:37	1.27378	1.27378	1.27377	1.27378	3
2019.06.21	21:38	1.27378	1.27379	1.27375	1.27378	5
2019.06.21	21:39	1.27378	1.27378	1.27378	1.27378	1
2019.06.21	21:40	1.27378	1.27389	1.27378	1.27389	21
2019.06.21	21:41	1.27389	1.27408	1.27389	1.27407	19
2019.06.21	21:42	1.27407	1.27429	1.27407	1.27429	24
2019.06.21	21:43	1.27429	1.27439	1.27417	1.27439	17
2019.06.21	21:44	1.27439	1.27439	1.27429	1.27435	9
2019.06.21	21:45	1.27435	1.27436	1.27418	1.27425	19
2019.06.21	21:46	1.27425	1.27432	1.27425	1.27432	18
2019.06.21	21:47	1.27431	1.2744	1.27429	1.27435	17
2019.06.21	21:48	1.27435	1.27455	1.27435	1.27451	32
2019.06.21	21:49	1.27449	1.27449	1.27431	1.27433	15
2019.06.21	21:50	1.27433	1.27451	1.27433	1.2745	40
2019.06.21	21:51	1.2745	1.27459	1.27444	1.27451	13
2019.06.21	21:52	1.27451	1.27459	1.27448	1.27449	31
2019.06.21	21:53	1.27452	1.27452	1.27443	1.27447	27
2019.06.21	21:54	1.27447	1.27454	1.27445	1.27445	10
2019.06.21	21:55	1.27445	1.27445	1.27432	1.27437	11
2019.06.21	21:56	1.27435	1.27454	1.2743	1.27454	25
2019.06.21	21:57	1.27451	1.27453	1.27429	1.27446	16
2019.06.23	22:02	1.27324	1.27332	1.27324	1.27332	3
2019.06.23	22:03	1.27332	1.27352	1.27319	1.27352	4
2019.06.23	22:04	1.27403	1.27403	1.274	1.274	3
2019.06.23	22:05	1.27399	1.274	1.27348	1.27348	7
2019.06.23	22:06	1.27374	1.27417	1.27374	1.27383	8
2019.06.23	22:07	1.27384	1.27389	1.27382	1.27384	15
2019.06.23	22:08	1.27384	1.27386	1.27344	1.27352	32
2019.06.23	22:09	1.27351	1.27378	1.27351	1.27376	5
2019.06.23	22:10	1.27378	1.27381	1.27373	1.27377	140
2019.06.23	22:11	1.27379	1.27381	1.27356	1.27374	147
2019.06.23	22:12	1.27377	1.27381	1.27368	1.27372	206
2019.06.23	22:13	1.27376	1.27381	1.27369	1.27377	226
2019.06.23	22:14	1.27376	1.27383	1.27363	1.27381	239
2019.06.23	22:15	1.27381	1.27382	1.27363	1.27381	124
2019.06.23	22:16	1.27371	1.27373	1.2737	1.27373	10
2019.06.23	22:17	1.27375	1.27375	1.27362	1.27374	6
2019.06.23	22:18	1.27375	1.27381	1.27373	1.27376	4
2019.06.23	22:19	1.2739	1.27391	1.27389	1.27389	10
2019.06.23	22:20	1.2739	1.2739	1.27365	1.27366	9
2019.06.23	22:21	1.2737	1.27372	1.27356	1.27372	6
2019.06.23	22:22	1.27369	1.27373	1.2732	1.2732	15
2019.06.23	22:23	1.2732	1.27342	1.27291	1.27338	26
2019.06.23	22:24	1.2734	1.27346	1.2734	1.27343	13
2019.06.23	22:25	1.27338	1.27375	1.27338	1.27371	133
2019.06.23	22:26	1.27371	1.27379	1.27348	1.27367	60
2019.06.23	22:27	1.27364	1.2737	1.27345	1.2735	159
2019.06.23	22:28	1.27362	1.27372	1.27327	1.27327	151
2019.06.23	22:29	1.27323	1.27384	1.27317	1.27346	195
2019.06.23	22:30	1.27346	1.27358	1.27344	1.27353	7
2019.06.23	22:31	1.27353	1.2738	1.27348	1.27374	28
2019.06.23	22:32	1.27375	1.27396	1.27356	1.27396	34
2019.06.23	22:33	1.27397	1.27399	1.27333	1.27351	64
2019.06.23	22:34	1.27351	1.27351	1.27319	1.27333	21
2019.06.23	22:35	1.27336	1.2738	1.27336	1.27357	22
2019.06.23	22:36	1.27357	1.27358	1.27357	1.27357	3
2019.06.23	22:37	1.27357	1.27357	1.27339	1.27341	6
2019.06.23	22:38	1.27341	1.27349	1.27334	1.27349	10
2019.06.23	22:39	1.27349	1.27349	1.27348	1.27348	2
2019.06.23	22:40	1.27349	1.27364	1.27349	1.2735	7
2019.06.23	22:41	1.2735	1.27357	1.2735	1.27357	4
2019.06.23	22:42	1.27357	1.2736	1.27357	1.2736	2
2019.06.23	22:43	1.2736	1.27374	1.2736	1.2736	9
2019.06.23	22:44	1.2735	1.2736	1.2735	1.2736	2
2019.06.23	22:45	1.2736	1.2736	1.2736	1.2736	1
2019.06.23	22:46	1.2736	1.2736	1.2736	1.2736	1
2019.06.23	22:47	1.27372	1.27373	1.27368	1.27373	3
2019.06.23	22:48	1.27373	1.27392	1.2736	1.27391	11
2019.06.23	22:49	1.27391	1.27391	1.27381	1.27381	10
2019.06.23	22:50	1.27381	1.27399	1.27348	1.27349	41
2019.06.23	22:51	1.27349	1.27349	1.27332	1.27339	13
2019.06.23	22:52	1.27339	1.27347	1.27339	1.27339	4
2019.06.23	22:53	1.27339	1.27339	1.27339	1.27339	1
2019.06.23	22:54	1.27339	1.27349	1.27339	1.27349	7
2019.06.23	22:55	1.27348	1.27348	1.2734	1.27342	6
2019.06.23	22:56	1.27342	1.27343	1.27342	1.27343	2
2019.06.23	22:57	1.27343	1.27343	1.27343	1.27343	1
2019.06.23	22:58	1.27353	1.27359	1.27343	1.27351	8
2019.06.23	22:59	1.27351	1.27355	1.27347	1.27348	4
2019.06.23	23:00	1.27348	1.27409	1.27348	1.27408	137
2019.06.23	23:01	1.27409	1.27419	1.27409	1.27414	30
2019.06.23	23:02	1.27414	1.27425	1.27407	1.2742	13
2019.06.23	23:03	1.2742	1.27423	1.27419	1.27421	4
2019.06.23	23:04	1.27421	1.27423	1.27421	1.27421	3
2019.06.23	23:05	1.27424	1.27426	1.27421	1.27426	6
2019.06.23	23:06	1.27426	1.27433	1.27425	1.27433	7
2019.06.23	23:07	1.27433	1.27446	1.27433	1.27439	12
2019.06.23	23:08	1.27439	1.27446	1.27437	1.27446	9
2019.06.23	23:09	1.27446	1.27446	1.27438	1.27442	3
2019.06.23	23:10	1.27442	1.27444	1.27435	1.27435	4
2019.06.23	23:11	1.27435	1.27435	1.27428	1.27428	2
2019.06.23	23:12	1.27428	1.27428	1.27428	1.27428	1
2019.06.23	23:13	1.27428	1.27431	1.27421	1.27424	5
2019.06.23	23:14	1.27426	1.27436	1.27426	1.27434	8
2019.06.23	23:15	1.27433	1.27444	1.27429	1.27435	7
2019.06.23	23:16	1.27435	1.27435	1.27428	1.27428	2
2019.06.23	23:17	1.27428	1.27434	1.27427	1.27427	4
2019.06.23	23:18	1.27428	1.27434	1.27427	1.27429	4
2019.06.23	23:19	1.27428	1.27443	1.27428	1.27443	6
2019.06.23	23:20	1.27443	1.27443	1.27436	1.27436	3
2019.06.23	23:21	1.27435	1.27443	1.27435	1.27443	3
2019.06.23	23:22	1.27443	1.27443	1.27436	1.27436	3
2019.06.23	23:23	1.27436	1.27445	1.27436	1.27445	2
2019.06.23	23:24	1.27445	1.27445	1.27445	1.27445	1
2019.06.23	23:25	1.27445	1.27445	1.27436	1.27436	6
2019.06.23	23:26	1.27437	1.27437	1.27436	1.27437	3
2019.06.23	23:27	1.27438	1.27445	1.27438	1.27445	2
2019.06.23	23:28	1.27445	1.27445	1.27438	1.27438	2
2019.06.23	23:29	1.27438	1.27445	1.27438	1.27445	2
2019.06.23	23:30	1.27445	1.27445	1.27418	1.27421	33
2019.06.23	23:31	1.27421	1.27421	1.2742	1.27421	5
2019.06.23	23:32	1.2742	1.27427	1.2742	1.27422	12
2019.06.23	23:33	1.27422	1.2743	1.27422	1.27428	6
2019.06.23	23:34	1.27428	1.27438	1.27427	1.27437	27
2019.06.23	23:35	1.27437	1.27446	1.27437	1.27446	26
2019.06.23	23:36	1.27447	1.27448	1.2744	1.2744	8
2019.06.23	23:37	1.27443	1.27443	1.27431	1.27435	16
2019.06.23	23:38	1.27431	1.27433	1.2743	1.2743	11
2019.06.23	23:39	1.2744	1.2744	1.27427	1.27428	9
2019.06.23	23:40	1.27428	1.27428	1.27397	1.27397	27
2019.06.23	23:41	1.27397	1.27398	1.27397	1.27398	4
2019.06.23	23:42	1.27396	1.27396	1.27384	1.27388	18
2019.06.23	23:43	1.27388	1.27397	1.27388	1.2739	19
2019.06.23	23:44	1.27389	1.274	1.27389	1.27398	15
2019.06.23	23:45	1.27399	1.27399	1.27398	1.27399	5
2019.06.23	23:46	1.27399	1.27409	1.27398	1.27408	7
2019.06.23	23:47	1.27409	1.2742	1.27408	1.2742	22
2019.06.23	23:48	1.2742	1.27429	1.27419	1.27426	16
2019.06.23	23:49	1.27423	1.27426	1.27417	1.27418	15
2019.06.23	23:50	1.27418	1.2742	1.27414	1.2742	14
2019.06.23	23:51	1.2742	1.27424	1.27419	1.27419	19
2019.06.23	23:52	1.27418	1.27421	1.27411	1.2742	20
2019.06.23	23:53	1.27421	1.2743	1.2742	1.27429	11
2019.06.23	23:54	1.27432	1.2744	1.27432	1.27439	15
2019.06.23	23:55	1.2744	1.2744	1.2743	1.27434	17
2019.06.23	23:56	1.27434	1.27437	1.2742	1.27428	21
2019.06.23	23:57	1.27427	1.27443	1.27426	1.27441	24
2019.06.23	23:58	1.27441	1.27443	1.27435	1.27438	14
2019.06.23	23:59	1.27438	1.27443	1.27438	1.27443	7
2019.06.24	0:00	1.27443	1.27443	1.2742	1.27421	23
2019.06.24	0:01	1.2742	1.27432	1.2742	1.27432	10
2019.06.24	0:02	1.27432	1.27442	1.27432	1.2744	11
2019.06.24	0:03	1.27441	1.27441	1.27439	1.2744	4
2019.06.24	0:04	1.27439	1.2744	1.27439	1.27439	3
2019.06.24	0:05	1.27444	1.27444	1.27429	1.2743	12
2019.06.24	0:06	1.27429	1.27432	1.27426	1.27426	12
2019.06.24	0:07	1.27427	1.27432	1.27427	1.27431	8
2019.06.24	0:08	1.27432	1.27432	1.27428	1.27428	6
2019.06.24	0:09	1.27428	1.27428	1.27399	1.27402	24
2019.06.24	0:10	1.27401	1.2741	1.27401	1.2741	13
2019.06.24	0:11	1.2741	1.27417	1.27409	1.27411	13
2019.06.24	0:12	1.27411	1.27417	1.27411	1.27417	5
2019.06.24	0:13	1.27417	1.2742	1.27413	1.2742	10
2019.06.24	0:14	1.2742	1.27422	1.2742	1.27422	2
2019.06.24	0:15	1.27421	1.27428	1.27409	1.27424	30
2019.06.24	0:16	1.27424	1.27426	1.27424	1.27424	7
2019.06.24	0:17	1.27423	1.27423	1.27417	1.27421	16
2019.06.24	0:18	1.27421	1.27438	1.2742	1.27421	49
2019.06.24	0:19	1.27421	1.27441	1.27421	1.27432	24
2019.06.24	0:20	1.27432	1.27452	1.27432	1.27444	35
2019.06.24	0:21	1.27444	1.27452	1.27443	1.27449	30
2019.06.24	0:22	1.27449	1.27452	1.27443	1.27449	52
2019.06.24	0:23	1.27449	1.27455	1.27443	1.27453	17
2019.06.24	0:24	1.27455	1.27455	1.27442	1.27453	32
2019.06.24	0:25	1.27453	1.27454	1.27443	1.27443	27
2019.06.24	0:26	1.27443	1.27453	1.27443	1.27452	20
2019.06.24	0:27	1.27453	1.27454	1.27445	1.27445	20
2019.06.24	0:28	1.27445	1.27453	1.27445	1.27449	36
2019.06.24	0:29	1.27449	1.27449	1.27443	1.27443	8
2019.06.24	0:30	1.27443	1.27449	1.27443	1.27443	12
2019.06.24	0:31	1.27443	1.27443	1.27441	1.27441	3
2019.06.24	0:32	1.2744	1.27443	1.27439	1.27443	7
2019.06.24	0:33	1.27446	1.27447	1.27441	1.27441	10
2019.06.24	0:34	1.27441	1.27451	1.2744	1.27451	7
2019.06.24	0:35	1.27451	1.27451	1.27442	1.27443	30
2019.06.24	0:36	1.27443	1.27453	1.27443	1.27451	22
2019.06.24	0:37	1.27451	1.27453	1.27444	1.27453	27
2019.06.24	0:38	1.27453	1.27456	1.27445	1.27453	13
2019.06.24	0:39	1.27453	1.27461	1.27453	1.27458	15
2019.06.24	0:40	1.27458	1.27467	1.27453	1.27467	22
2019.06.24	0:41	1.27466	1.27466	1.2746	1.27463	12
2019.06.24	0:42	1.27463	1.27463	1.27454	1.27459	14
2019.06.24	0:43	1.27463	1.27463	1.27456	1.27461	30
2019.06.24	0:44	1.27461	1.27467	1.27461	1.27463	14
2019.06.24	0:45	1.27463	1.27463	1.27455	1.27459	13
2019.06.24	0:46	1.2746	1.27468	1.27458	1.27468	16
2019.06.24	0:47	1.27468	1.27472	1.27468	1.27472	11
2019.06.24	0:48	1.27472	1.2748	1.27471	1.27479	13
2019.06.24	0:49	1.27479	1.27481	1.27471	1.27471	11
2019.06.24	0:50	1.27471	1.27483	1.27471	1.27483	12
2019.06.24	0:51	1.27483	1.27483	1.27475	1.27482	13
2019.06.24	0:52	1.27482	1.2749	1.27482	1.27489	12
2019.06.24	0:53	1.2749	1.27499	1.27488	1.27493	22
2019.06.24	0:54	1.27492	1.27492	1.27481	1.27481	18
2019.06.24	0:55	1.27481	1.27485	1.27475	1.27484	22
2019.06.24	0:56	1.27484	1.27496	1.27484	1.27495	53
2019.06.24	0:57	1.27496	1.27496	1.27482	1.27484	36
2019.06.24	0:58	1.27484	1.27496	1.27483	1.27493	42
2019.06.24	0:59	1.27494	1.27511	1.2749	1.2751	29
2019.06.24	1:00	1.27511	1.27511	1.27489	1.27491	35
